Date,Product,Region,Sales,Units,Customers
2024-09-16 14:18:44.752194,Electronics,West,612.7,12,3
2024-09-16 14:18:44.752194,Electronics,Central,689.78,12,8
2024-09-16 14:18:44.752194,Clothing,North,718.35,27,5
2024-09-16 14:18:44.752194,Clothing,South,759.13,10,9
2024-09-16 14:18:44.752194,Clothing,East,786.63,8,13
2024-09-16 14:18:44.752194,Clothing,West,1009.46,28,5
2024-09-16 14:18:44.752194,Clothing,Central,888.81,15,6
2024-09-16 14:18:44.752194,Home Goods,North,707.36,7,5
2024-09-16 14:18:44.752194,Home Goods,South,856.38,10,6
2024-09-16 14:18:44.752194,Home Goods,East,831.42,22,6
2024-09-16 14:18:44.752194,Home Goods,West,961.38,27,9
2024-09-16 14:18:44.752194,Home Goods,Central,1121.13,38,17
2024-09-16 14:18:44.752194,Groceries,North,971.64,25,6
2024-09-16 14:18:44.752194,Groceries,South,1057.06,24,6
2024-09-16 14:18:44.752194,Groceries,East,1240.84,12,11
2024-09-16 14:18:44.752194,Groceries,West,1157.71,15,6
2024-09-16 14:18:44.752194,Groceries,Central,1198.57,30,10
2024-09-16 14:18:44.752194,Beauty,North,1024.85,40,5
2024-09-16 14:18:44.752194,Beauty,South,1245.88,29,9
2024-09-16 14:18:44.752194,Beauty,East,1016.03,10,7
2024-09-16 14:18:44.752194,Beauty,West,1279.13,28,11
2024-09-16 14:18:44.752194,Beauty,Central,1526.27,26,7
2024-09-17 14:18:44.752194,Electronics,North,678.54,6,4
2024-09-17 14:18:44.752194,Electronics,South,691.55,16,11
2024-09-17 14:18:44.752194,Electronics,East,870.16,9,13
2024-09-17 14:18:44.752194,Electronics,West,851.35,15,7
2024-09-17 14:18:44.752194,Electronics,Central,804.54,8,5
2024-09-17 14:18:44.752194,Clothing,North,693.44,18,6
2024-09-17 14:18:44.752194,Clothing,South,920.64,10,4
2024-09-17 14:18:44.752194,Clothing,East,1026.11,10,12
2024-09-17 14:18:44.752194,Clothing,West,1143.23,12,14
2024-09-17 14:18:44.752194,Clothing,Central,968.88,14,6
2024-09-17 14:18:44.752194,Home Goods,North,872.35,16,6
2024-09-17 14:18:44.752194,Home Goods,South,1083.62,11,9
2024-09-17 14:18:44.752194,Home Goods,East,935.95,43,8
2024-09-17 14:18:44.752194,Home Goods,West,1110.23,18,15
2024-09-17 14:18:44.752194,Home Goods,Central,1496.41,23,8
2024-09-17 14:18:44.752194,Groceries,North,876.08,16,14
2024-09-17 14:18:44.752194,Groceries,South,990.51,16,7
2024-09-17 14:18:44.752194,Groceries,East,1208.89,24,9
2024-09-17 14:18:44.752194,Groceries,West,1173.66,37,7
2024-09-17 14:18:44.752194,Groceries,Central,1461.25,40,16
2024-09-17 14:18:44.752194,Beauty,North,1433.87,18,12
2024-09-17 14:18:44.752194,Beauty,South,1499.82,27,12
2024-09-17 14:18:44.752194,Beauty,East,1250.72,44,22
2024-09-17 14:18:44.752194,Beauty,West,1684.82,70,15
2024-09-17 14:18:44.752194,Beauty,Central,1796.97,39,25
2024-09-18 14:18:44.752194,Electronics,North,699.89,14,8
2024-09-18 14:18:44.752194,Electronics,South,934.52,22,5
2024-09-18 14:18:44.752194,Electronics,East,740.39,29,3
2024-09-18 14:18:44.752194,Electronics,West,1092.27,26,7
2024-09-18 14:18:44.752194,Electronics,Central,903.33,18,4
2024-09-18 14:18:44.752194,Clothing,North,926.87,17,6
2024-09-18 14:18:44.752194,Clothing,South,1101.96,13,9
2024-09-18 14:18:44.752194,Clothing,East,1190.9,14,6
2024-09-18 14:18:44.752194,Clothing,West,1009.24,13,16
2024-09-18 14:18:44.752194,Clothing,Central,1216.14,29,10
2024-09-18 14:18:44.752194,Home Goods,North,1068.65,12,5
2024-09-18 14:18:44.752194,Home Goods,South,905.15,10,13
2024-09-18 14:18:44.752194,Home Goods,East,1122.0,53,13
2024-09-18 14:18:44.752194,Home Goods,West,1062.97,12,11
2024-09-18 14:18:44.752194,Home Goods,Central,1331.39,20,12
2024-09-18 14:18:44.752194,Groceries,North,1142.74,30,7
2024-09-18 14:18:44.752194,Groceries,South,1217.27,33,11
2024-09-18 14:18:44.752194,Groceries,East,1291.93,32,23
2024-09-18 14:18:44.752194,Groceries,West,1242.67,17,9
2024-09-18 14:18:44.752194,Groceries,Central,1776.81,38,20
2024-09-18 14:18:44.752194,Beauty,North,1072.11,18,7
2024-09-18 14:18:44.752194,Beauty,South,1422.67,50,8
2024-09-18 14:18:44.752194,Beauty,East,1634.89,21,11
2024-09-18 14:18:44.752194,Beauty,West,1356.83,30,11
2024-09-18 14:18:44.752194,Beauty,Central,1607.78,44,24
2024-09-19 14:18:44.752194,Electronics,North,566.21,7,5
2024-09-19 14:18:44.752194,Electronics,South,571.32,17,4
2024-09-19 14:18:44.752194,Electronics,East,669.15,15,3
2024-09-19 14:18:44.752194,Electronics,West,704.51,7,4
2024-09-19 14:18:44.752194,Electronics,Central,793.87,15,6
2024-09-19 14:18:44.752194,Clothing,North,641.85,6,9
2024-09-19 14:18:44.752194,Clothing,South,922.8,10,15
2024-09-19 14:18:44.752194,Clothing,East,774.94,8,3
2024-09-19 14:18:44.752194,Clothing,West,1115.3,27,13
2024-09-19 14:18:44.752194,Clothing,Central,834.68,21,4
2024-09-19 14:18:44.752194,Home Goods,North,990.97,37,5
2024-09-19 14:18:44.752194,Home Goods,South,1111.17,13,17
2024-09-19 14:18:44.752194,Home Goods,East,1091.62,19,5
2024-09-19 14:18:44.752194,Home Goods,West,1099.49,44,7
2024-09-19 14:18:44.752194,Home Goods,Central,1246.32,17,15
2024-09-19 14:18:44.752194,Groceries,North,775.97,21,7
2024-09-19 14:18:44.752194,Groceries,South,1085.55,14,6
2024-09-19 14:18:44.752194,Groceries,East,1034.32,25,10
2024-09-19 14:18:44.752194,Groceries,West,1197.59,52,6
2024-09-19 14:18:44.752194,Groceries,Central,1503.57,19,7
2024-09-19 14:18:44.752194,Beauty,North,950.0,16,6
2024-09-19 14:18:44.752194,Beauty,South,1064.03,13,12
2024-09-19 14:18:44.752194,Beauty,East,1061.19,17,6
2024-09-19 14:18:44.752194,Beauty,West,1258.91,17,9
2024-09-19 14:18:44.752194,Beauty,Central,1763.01,27,16
2024-09-20 14:18:44.752194,Electronics,North,800.9,11,4
2024-09-20 14:18:44.752194,Electronics,South,667.47,11,3
2024-09-20 14:18:44.752194,Electronics,East,1054.79,44,5
2024-09-20 14:18:44.752194,Electronics,West,1102.19,11,13
2024-09-20 14:18:44.752194,Electronics,Central,896.54,41,6
2024-09-20 14:18:44.752194,Clothing,North,950.93,19,5
2024-09-20 14:18:44.752194,Clothing,South,1072.87,11,10
2024-09-20 14:18:44.752194,Clothing,East,1208.61,15,17
2024-09-20 14:18:44.752194,Clothing,West,1068.52,16,5
2024-09-20 14:18:44.752194,Clothing,Central,1153.54,26,7
2024-09-20 14:18:44.752194,Home Goods,North,940.66,31,11
2024-09-20 14:18:44.752194,Home Goods,South,1229.9,16,10
2024-09-20 14:18:44.752194,Home Goods,East,960.86,30,5
2024-09-20 14:18:44.752194,Home Goods,West,1072.92,15,14
2024-09-20 14:18:44.752194,Home Goods,Central,1636.14,41,29
2024-09-20 14:18:44.752194,Groceries,North,1214.33,59,8
2024-09-20 14:18:44.752194,Groceries,South,1039.83,15,5
2024-09-20 14:18:44.752194,Groceries,East,1484.5,37,17
2024-09-20 14:18:44.752194,Groceries,West,1172.12,20,8
2024-09-20 14:18:44.752194,Groceries,Central,1822.69,38,10
2024-09-20 14:18:44.752194,Beauty,North,1054.96,16,11
2024-09-20 14:18:44.752194,Beauty,South,1560.91,19,11
2024-09-20 14:18:44.752194,Beauty,East,1251.44,21,16
2024-09-20 14:18:44.752194,Beauty,West,1319.61,13,11
2024-09-20 14:18:44.752194,Beauty,Central,1916.39,31,14
2024-09-21 14:18:44.752194,Electronics,North,695.51,14,8
2024-09-21 14:18:44.752194,Electronics,South,714.2,10,7
2024-09-21 14:18:44.752194,Electronics,East,987.74,18,4
2024-09-21 14:18:44.752194,Electronics,West,860.96,19,10
2024-09-21 14:18:44.752194,Electronics,Central,876.39,17,5
2024-09-21 14:18:44.752194,Clothing,North,716.3,8,9
2024-09-21 14:18:44.752194,Clothing,South,726.3,21,8
2024-09-21 14:18:44.752194,Clothing,East,981.88,13,6
2024-09-21 14:18:44.752194,Clothing,West,1191.91,16,12
2024-09-21 14:18:44.752194,Clothing,Central,1149.08,12,16
2024-09-21 14:18:44.752194,Home Goods,North,891.84,35,15
2024-09-21 14:18:44.752194,Home Goods,South,950.83,27,6
2024-09-21 14:18:44.752194,Home Goods,East,1157.32,17,8
2024-09-21 14:18:44.752194,Home Goods,West,1226.07,21,8
2024-09-21 14:18:44.752194,Home Goods,Central,1286.14,54,7
2024-09-21 14:18:44.752194,Groceries,North,1120.49,28,7
2024-09-21 14:18:44.752194,Groceries,South,1127.69,44,22
2024-09-21 14:18:44.752194,Groceries,East,1093.63,22,8
2024-09-21 14:18:44.752194,Groceries,West,1444.92,15,7
2024-09-21 14:18:44.752194,Groceries,Central,1423.29,25,17
2024-09-21 14:18:44.752194,Beauty,North,1196.62,20,5
2024-09-21 14:18:44.752194,Beauty,South,1466.72,31,16
2024-09-21 14:18:44.752194,Beauty,East,1664.2,21,19
2024-09-21 14:18:44.752194,Beauty,West,1723.63,19,17
2024-09-21 14:18:44.752194,Beauty,Central,1452.74,28,20
2024-09-22 14:18:44.752194,Electronics,North,856.29,18,7
2024-09-22 14:18:44.752194,Electronics,South,757.26,11,3
2024-09-22 14:18:44.752194,Electronics,East,995.45,41,11
2024-09-22 14:18:44.752194,Electronics,West,1084.95,12,9
2024-09-22 14:18:44.752194,Electronics,Central,1090.66,45,7
2024-09-22 14:18:44.752194,Clothing,North,1113.25,49,5
2024-09-22 14:18:44.752194,Clothing,South,1203.99,40,19
2024-09-22 14:18:44.752194,Clothing,East,1023.85,10,6
2024-09-22 14:18:44.752194,Clothing,West,1385.29,68,7
2024-09-22 14:18:44.752194,Clothing,Central,1106.57,19,7
2024-09-22 14:18:44.752194,Home Goods,North,898.64,10,10
2024-09-22 14:18:44.752194,Home Goods,South,1258.0,20,6
2024-09-22 14:18:44.752194,Home Goods,East,1547.75,26,8
2024-09-22 14:18:44.752194,Home Goods,West,1623.12,67,15
2024-09-22 14:18:44.752194,Home Goods,Central,1636.86,23,10
2024-09-22 14:18:44.752194,Groceries,North,1342.53,17,7
2024-09-22 14:18:44.752194,Groceries,South,1090.03,49,14
2024-09-22 14:18:44.752194,Groceries,East,1651.37,27,11
2024-09-22 14:18:44.752194,Groceries,West,1644.01,34,8
2024-09-22 14:18:44.752194,Groceries,Central,1472.43,20,17
2024-09-22 14:18:44.752194,Beauty,North,1533.49,23,15
2024-09-22 14:18:44.752194,Beauty,South,1501.93,22,16
2024-09-22 14:18:44.752194,Beauty,East,1764.36,42,22
2024-09-22 14:18:44.752194,Beauty,West,1468.0,14,11
2024-09-22 14:18:44.752194,Beauty,Central,2108.84,45,13
2024-09-23 14:18:44.752194,Electronics,North,734.77,9,9
2024-09-23 14:18:44.752194,Electronics,South,688.18,32,5
2024-09-23 14:18:44.752194,Electronics,East,796.3,31,7
2024-09-23 14:18:44.752194,Electronics,West,889.72,23,6
2024-09-23 14:18:44.752194,Electronics,Central,858.15,41,5
2024-09-23 14:18:44.752194,Clothing,North,865.81,14,8
2024-09-23 14:18:44.752194,Clothing,South,1125.6,15,9
2024-09-23 14:18:44.752194,Clothing,East,993.2,30,6
2024-09-23 14:18:44.752194,Clothing,West,978.16,18,10
2024-09-23 14:18:44.752194,Clothing,Central,1351.81,16,6
2024-09-23 14:18:44.752194,Home Goods,North,1009.52,11,5
2024-09-23 14:18:44.752194,Home Goods,South,1195.8,43,6
2024-09-23 14:18:44.752194,Home Goods,East,1237.98,26,12
2024-09-23 14:18:44.752194,Home Goods,West,1297.83,63,24
2024-09-23 14:18:44.752194,Home Goods,Central,1644.8,18,17
2024-09-23 14:18:44.752194,Groceries,North,1221.32,56,14
2024-09-23 14:18:44.752194,Groceries,South,1251.01,31,14
2024-09-23 14:18:44.752194,Groceries,East,1466.01,30,24
2024-09-23 14:18:44.752194,Groceries,West,1648.27,47,17
2024-09-23 14:18:44.752194,Groceries,Central,1807.0,21,18
2024-09-23 14:18:44.752194,Beauty,North,1000.29,10,5
2024-09-23 14:18:44.752194,Beauty,South,1224.01,29,7
2024-09-23 14:18:44.752194,Beauty,East,1259.54,17,10
2024-09-23 14:18:44.752194,Beauty,West,1908.86,51,10
2024-09-23 14:18:44.752194,Beauty,Central,1918.27,49,21
2024-09-24 14:18:44.752194,Electronics,North,858.31,9,7
2024-09-24 14:18:44.752194,Electronics,South,900.81,11,8
2024-09-24 14:18:44.752194,Electronics,East,801.1,10,4
2024-09-24 14:18:44.752194,Electronics,West,1049.19,12,13
2024-09-24 14:18:44.752194,Electronics,Central,897.76,13,5
2024-09-24 14:18:44.752194,Clothing,North,876.78,10,4
2024-09-24 14:18:44.752194,Clothing,South,938.21,46,7
2024-09-24 14:18:44.752194,Clothing,East,1036.1,10,9
2024-09-24 14:18:44.752194,Clothing,West,1188.95,20,7
2024-09-24 14:18:44.752194,Clothing,Central,1293.54,24,6
2024-09-24 14:18:44.752194,Home Goods,North,996.6,35,6
2024-09-24 14:18:44.752194,Home Goods,South,1182.46,52,9
2024-09-24 14:18:44.752194,Home Goods,East,1095.33,32,8
2024-09-24 14:18:44.752194,Home Goods,West,1337.34,16,20
2024-09-24 14:18:44.752194,Home Goods,Central,1221.64,57,8
2024-09-24 14:18:44.752194,Groceries,North,951.62,17,8
2024-09-24 14:18:44.752194,Groceries,South,1072.3,29,13
2024-09-24 14:18:44.752194,Groceries,East,1479.43,31,15
2024-09-24 14:18:44.752194,Groceries,West,1425.41,25,9
2024-09-24 14:18:44.752194,Groceries,Central,1615.32,32,26
2024-09-24 14:18:44.752194,Beauty,North,1427.0,49,9
2024-09-24 14:18:44.752194,Beauty,South,1467.43,33,10
2024-09-24 14:18:44.752194,Beauty,East,1486.33,15,9
2024-09-24 14:18:44.752194,Beauty,West,1419.95,18,14
2024-09-24 14:18:44.752194,Beauty,Central,1848.09,91,10
2024-09-25 14:18:44.752194,Electronics,North,667.43,17,3
2024-09-25 14:18:44.752194,Electronics,South,652.75,13,5
2024-09-25 14:18:44.752194,Electronics,East,880.76,24,8
2024-09-25 14:18:44.752194,Electronics,West,1030.07,12,15
2024-09-25 14:18:44.752194,Electronics,Central,833.28,17,6
2024-09-25 14:18:44.752194,Clothing,North,809.44,31,11
2024-09-25 14:18:44.752194,Clothing,South,983.06,24,6
2024-09-25 14:18:44.752194,Clothing,East,1029.13,18,7
2024-09-25 14:18:44.752194,Clothing,West,885.22,18,6
2024-09-25 14:18:44.752194,Clothing,Central,1227.32,28,8
2024-09-25 14:18:44.752194,Home Goods,North,956.15,16,5
2024-09-25 14:18:44.752194,Home Goods,South,940.96,24,9
2024-09-25 14:18:44.752194,Home Goods,East,1047.1,11,13
2024-09-25 14:18:44.752194,Home Goods,West,1377.14,30,10
2024-09-25 14:18:44.752194,Home Goods,Central,1332.87,46,10
2024-09-25 14:18:44.752194,Groceries,North,1110.93,14,5
2024-09-25 14:18:44.752194,Groceries,South,1023.71,15,5
2024-09-25 14:18:44.752194,Groceries,East,1472.13,53,20
2024-09-25 14:18:44.752194,Groceries,West,1317.79,24,19
2024-09-25 14:18:44.752194,Groceries,Central,1634.92,21,24
2024-09-25 14:18:44.752194,Beauty,North,1037.07,26,5
2024-09-25 14:18:44.752194,Beauty,South,1388.64,15,12
2024-09-25 14:18:44.752194,Beauty,East,1344.16,19,7
2024-09-25 14:18:44.752194,Beauty,West,1544.45,73,12
2024-09-25 14:18:44.752194,Beauty,Central,1330.8,42,8
2024-09-26 14:18:44.752194,Electronics,North,802.11,8,15
2024-09-26 14:18:44.752194,Electronics,South,897.69,9,9
2024-09-26 14:18:44.752194,Electronics,East,755.37,8,4
2024-09-26 14:18:44.752194,Electronics,West,929.26,10,14
2024-09-26 14:18:44.752194,Electronics,Central,1021.39,35,7
2024-09-26 14:18:44.752194,Clothing,North,877.2,12,4
2024-09-26 14:18:44.752194,Clothing,South,1101.88,13,12
2024-09-26 14:18:44.752194,Clothing,East,1061.9,12,7
2024-09-26 14:18:44.752194,Clothing,West,1037.74,36,6
2024-09-26 14:18:44.752194,Clothing,Central,1220.55,19,12
2024-09-26 14:18:44.752194,Home Goods,North,1068.45,19,6
2024-09-26 14:18:44.752194,Home Goods,South,1174.87,16,19
2024-09-26 14:18:44.752194,Home Goods,East,1312.12,25,7
2024-09-26 14:18:44.752194,Home Goods,West,1103.29,15,6
2024-09-26 14:18:44.752194,Home Goods,Central,1267.27,15,9
2024-09-26 14:18:44.752194,Groceries,North,1083.22,37,16
2024-09-26 14:18:44.752194,Groceries,South,1083.44,11,11
2024-09-26 14:18:44.752194,Groceries,East,1289.57,12,17
2024-09-26 14:18:44.752194,Groceries,West,1427.44,49,10
2024-09-26 14:18:44.752194,Groceries,Central,1771.04,22,9
2024-09-26 14:18:44.752194,Beauty,North,1149.67,14,6
2024-09-26 14:18:44.752194,Beauty,South,1276.73,42,7
2024-09-26 14:18:44.752194,Beauty,East,1518.35,20,16
2024-09-26 14:18:44.752194,Beauty,West,1692.43,29,17
2024-09-26 14:18:44.752194,Beauty,Central,1646.51,81,26
2024-09-27 14:18:44.752194,Electronics,North,671.01,13,4
2024-09-27 14:18:44.752194,Electronics,South,808.82,11,5
2024-09-27 14:18:44.752194,Electronics,East,714.95,23,4
2024-09-27 14:18:44.752194,Electronics,West,810.16,11,7
2024-09-27 14:18:44.752194,Electronics,Central,981.07,11,11
2024-09-27 14:18:44.752194,Clothing,North,753.51,19,9
2024-09-27 14:18:44.752194,Clothing,South,806.21,28,6
2024-09-27 14:18:44.752194,Clothing,East,884.08,12,16
2024-09-27 14:18:44.752194,Clothing,West,1115.13,12,6
2024-09-27 14:18:44.752194,Clothing,Central,1216.43,50,7
2024-09-27 14:18:44.752194,Home Goods,North,733.59,10,5
2024-09-27 14:18:44.752194,Home Goods,South,932.39,17,11
2024-09-27 14:18:44.752194,Home Goods,East,1119.61,43,11
2024-09-27 14:18:44.752194,Home Goods,West,1168.0,14,7
2024-09-27 14:18:44.752194,Home Goods,Central,1102.92,38,15
2024-09-27 14:18:44.752194,Groceries,North,1110.89,28,7
2024-09-27 14:18:44.752194,Groceries,South,1261.39,22,8
2024-09-27 14:18:44.752194,Groceries,East,1114.99,13,11
2024-09-27 14:18:44.752194,Groceries,West,1479.18,60,12
2024-09-27 14:18:44.752194,Groceries,Central,1295.51,22,15
2024-09-27 14:18:44.752194,Beauty,North,1023.61,15,10
2024-09-27 14:18:44.752194,Beauty,South,1175.96,12,14
2024-09-27 14:18:44.752194,Beauty,East,1263.51,35,15
2024-09-27 14:18:44.752194,Beauty,West,1335.83,16,17
2024-09-27 14:18:44.752194,Beauty,Central,1252.31,19,13
2024-09-28 14:18:44.752194,Electronics,North,643.58,14,4
2024-09-28 14:18:44.752194,Electronics,South,802.55,10,10
2024-09-28 14:18:44.752194,Electronics,East,1095.3,18,11
2024-09-28 14:18:44.752194,Electronics,West,1236.72,18,8
2024-09-28 14:18:44.752194,Electronics,Central,1057.62,32,6
2024-09-28 14:18:44.752194,Clothing,North,767.95,9,8
2024-09-28 14:18:44.752194,Clothing,South,1064.76,47,5
2024-09-28 14:18:44.752194,Clothing,East,1305.75,39,13
2024-09-28 14:18:44.752194,Clothing,West,1371.43,54,12
2024-09-28 14:18:44.752194,Clothing,Central,1504.45,20,8
2024-09-28 14:18:44.752194,Home Goods,North,946.84,30,5
2024-09-28 14:18:44.752194,Home Goods,South,1096.88,20,15
2024-09-28 14:18:44.752194,Home Goods,East,1498.88,15,14
2024-09-28 14:18:44.752194,Home Goods,West,1625.51,27,10
2024-09-28 14:18:44.752194,Home Goods,Central,1753.07,59,16
2024-09-28 14:18:44.752194,Groceries,North,1441.22,21,8
2024-09-28 14:18:44.752194,Groceries,South,1485.21,46,7
2024-09-28 14:18:44.752194,Groceries,East,1432.41,14,12
2024-09-28 14:18:44.752194,Groceries,West,1837.81,32,16
2024-09-28 14:18:44.752194,Groceries,Central,1777.67,18,22
2024-09-28 14:18:44.752194,Beauty,North,1488.69,21,8
2024-09-28 14:18:44.752194,Beauty,South,1472.52,42,7
2024-09-28 14:18:44.752194,Beauty,East,1341.57,15,8
2024-09-28 14:18:44.752194,Beauty,West,1606.57,19,9
2024-09-28 14:18:44.752194,Beauty,Central,2251.74,54,19
2024-09-29 14:18:44.752194,Electronics,North,701.5,7,3
2024-09-29 14:18:44.752194,Electronics,South,762.05,11,9
2024-09-29 14:18:44.752194,Electronics,East,852.86,9,6
2024-09-29 14:18:44.752194,Electronics,West,1178.35,14,7
2024-09-29 14:18:44.752194,Electronics,Central,945.7,16,17
2024-09-29 14:18:44.752194,Clothing,North,891.29,8,4
2024-09-29 14:18:44.752194,Clothing,South,940.95,17,4
2024-09-29 14:18:44.752194,Clothing,East,1061.85,18,8
2024-09-29 14:18:44.752194,Clothing,West,1043.23,17,6
2024-09-29 14:18:44.752194,Clothing,Central,1273.05,14,22
2024-09-29 14:18:44.752194,Home Goods,North,979.35,26,7
2024-09-29 14:18:44.752194,Home Goods,South,1265.01,20,14
2024-09-29 14:18:44.752194,Home Goods,East,1183.77,12,10
2024-09-29 14:18:44.752194,Home Goods,West,1476.39,22,7
2024-09-29 14:18:44.752194,Home Goods,Central,1739.54,44,9
2024-09-29 14:18:44.752194,Groceries,North,1470.01,16,8
2024-09-29 14:18:44.752194,Groceries,South,1145.66,30,12
2024-09-29 14:18:44.752194,Groceries,East,1360.63,20,18
2024-09-29 14:18:44.752194,Groceries,West,1645.62,78,12
2024-09-29 14:18:44.752194,Groceries,Central,1721.37,21,26
2024-09-29 14:18:44.752194,Beauty,North,1610.72,30,22
2024-09-29 14:18:44.752194,Beauty,South,1240.05,25,7
2024-09-29 14:18:44.752194,Beauty,East,1635.68,31,11
2024-09-29 14:18:44.752194,Beauty,West,1720.01,20,13
2024-09-29 14:18:44.752194,Beauty,Central,1614.64,17,9
2024-09-30 14:18:44.752194,Electronics,North,565.91,10,7
2024-09-30 14:18:44.752194,Electronics,South,756.35,20,7
2024-09-30 14:18:44.752194,Electronics,East,572.52,28,4
2024-09-30 14:18:44.752194,Electronics,West,807.3,28,5
2024-09-30 14:18:44.752194,Electronics,Central,922.56,10,8
2024-09-30 14:18:44.752194,Clothing,North,813.98,13,5
2024-09-30 14:18:44.752194,Clothing,South,842.22,12,8
2024-09-30 14:18:44.752194,Clothing,East,880.15,18,9
2024-09-30 14:18:44.752194,Clothing,West,862.74,13,11
2024-09-30 14:18:44.752194,Clothing,Central,980.62,10,9
2024-09-30 14:18:44.752194,Home Goods,North,665.95,21,5
2024-09-30 14:18:44.752194,Home Goods,South,866.08,14,7
2024-09-30 14:18:44.752194,Home Goods,East,788.78,26,4
2024-09-30 14:18:44.752194,Home Goods,West,885.62,16,6
2024-09-30 14:18:44.752194,Home Goods,Central,1053.13,16,6
2024-09-30 14:18:44.752194,Groceries,North,981.61,21,11
2024-09-30 14:18:44.752194,Groceries,South,963.89,12,4
2024-09-30 14:18:44.752194,Groceries,East,913.62,11,10
2024-09-30 14:18:44.752194,Groceries,West,1136.14,25,19
2024-09-30 14:18:44.752194,Groceries,Central,1414.86,20,15
2024-09-30 14:18:44.752194,Beauty,North,1178.51,31,16
2024-09-30 14:18:44.752194,Beauty,South,937.73,9,16
2024-09-30 14:18:44.752194,Beauty,East,1165.06,13,21
2024-09-30 14:18:44.752194,Beauty,West,1332.93,18,9
2024-09-30 14:18:44.752194,Beauty,Central,1419.86,32,26
